PCI binary image analyser v0.00.48. (C)2021 IC Book Labs.
Report file.

MCFG size = 268435456 bytes

Bus Dev Fnc VID  DID   SVID SDID   Class
----------------------------------------------------------
00  1F  03  8086:8D22  15D9:0821   0C 05 00  SMBus
01  00  00  8086:1528  15D9:1528   02 00 00  Ethernet controller
01  00  01  8086:1528  15D9:1528   02 00 00  Ethernet controller
02  00  00  1C58:0003  1C58:0003   01 08 02  Non-Volatile memory controller: NVM Express
04  00  00  1C58:0003  1C58:0003   01 08 02  Non-Volatile memory controller: NVM Express
0A  00  00  1000:005D  15D9:0809   01 04 00  RAID bus controller
0C  00  00  1A03:1150  -           06 04 00  PCI bridge: Normal decode
0D  00  00  1A03:2000  15D9:0821   03 00 00  VGA compatible controller: VGA controller
7F  08  00  8086:6F80  15D9:0821   08 80 00  System peripheral
7F  08  02  8086:6F32  15D9:0821   11 01 00  Performance counters
7F  08  03  8086:6F83  15D9:0821   08 80 00  System peripheral
7F  09  00  8086:6F90  15D9:0821   08 80 00  System peripheral
7F  09  02  8086:6F33  15D9:0821   11 01 00  Performance counters
7F  09  03  8086:6F93  15D9:0821   08 80 00  System peripheral
7F  0B  00  8086:6F81  15D9:0821   08 80 00  System peripheral
7F  0B  01  8086:6F36  15D9:0821   11 01 00  Performance counters
7F  0B  02  8086:6F37  15D9:0821   11 01 00  Performance counters
7F  0B  03  8086:6F76  0000:0000   08 80 00  System peripheral
7F  0C  00  8086:6FE0  15D9:0821   08 80 00  System peripheral
7F  0C  01  8086:6FE1  15D9:0821   08 80 00  System peripheral
7F  0C  02  8086:6FE2  15D9:0821   08 80 00  System peripheral
7F  0C  03  8086:6FE3  15D9:0821   08 80 00  System peripheral
7F  0C  04  8086:6FE4  15D9:0821   08 80 00  System peripheral
7F  0C  05  8086:6FE5  15D9:0821   08 80 00  System peripheral
7F  0C  06  8086:6FE6  15D9:0821   08 80 00  System peripheral
7F  0C  07  8086:6FE7  15D9:0821   08 80 00  System peripheral
7F  0D  00  8086:6FE8  15D9:0821   08 80 00  System peripheral
7F  0D  01  8086:6FE9  15D9:0821   08 80 00  System peripheral
7F  0D  02  8086:6FEA  15D9:0821   08 80 00  System peripheral
7F  0D  03  8086:6FEB  15D9:0821   08 80 00  System peripheral
7F  0D  04  8086:6FEC  15D9:0821   08 80 00  System peripheral
7F  0D  05  8086:6FED  15D9:0821   08 80 00  System peripheral
7F  0F  00  8086:6FF8  15D9:0821   08 80 00  System peripheral
7F  0F  01  8086:6FF9  15D9:0821   08 80 00  System peripheral
7F  0F  02  8086:6FFA  15D9:0821   08 80 00  System peripheral
7F  0F  03  8086:6FFB  15D9:0821   08 80 00  System peripheral
7F  0F  04  8086:6FFC  15D9:0821   08 80 00  System peripheral
7F  0F  05  8086:6FFD  15D9:0821   08 80 00  System peripheral
7F  0F  06  8086:6FFE  15D9:0821   08 80 00  System peripheral
7F  10  00  8086:6F1D  15D9:0821   08 80 00  System peripheral
7F  10  01  8086:6F34  15D9:0821   11 01 00  Performance counters
7F  10  05  8086:6F1E  15D9:0821   08 80 00  System peripheral
7F  10  06  8086:6F7D  15D9:0821   11 01 00  Performance counters
7F  10  07  8086:6F1F  15D9:0821   08 80 00  System peripheral
7F  12  00  8086:6FA0  15D9:0821   08 80 00  System peripheral
7F  12  01  8086:6F30  15D9:0821   11 01 00  Performance counters
7F  12  04  8086:6F60  15D9:0821   08 80 00  System peripheral
7F  12  05  8086:6F38  15D9:0821   11 01 00  Performance counters
7F  13  00  8086:6FA8  15D9:0821   08 80 00  System peripheral
7F  13  01  8086:6F71  15D9:0821   08 80 00  System peripheral
7F  13  02  8086:6FAA  15D9:0821   08 80 00  System peripheral
7F  13  03  8086:6FAB  15D9:0821   08 80 00  System peripheral
7F  13  06  8086:6FAE  0000:0000   08 80 00  System peripheral
7F  13  07  8086:6FAF  0000:0000   08 80 00  System peripheral
7F  14  00  8086:6FB0  15D9:0821   08 80 00  System peripheral
7F  14  01  8086:6FB1  15D9:0821   08 80 00  System peripheral
7F  14  02  8086:6FB2  15D9:0821   08 80 00  System peripheral
7F  14  03  8086:6FB3  15D9:0821   08 80 00  System peripheral
7F  14  04  8086:6FBC  0000:0000   08 80 00  System peripheral
7F  14  05  8086:6FBD  0000:0000   08 80 00  System peripheral
7F  14  06  8086:6FBE  0000:0000   08 80 00  System peripheral
7F  14  07  8086:6FBF  0000:0000   08 80 00  System peripheral
7F  16  00  8086:6F68  15D9:0821   08 80 00  System peripheral
7F  16  01  8086:6F79  15D9:0821   08 80 00  System peripheral
7F  16  02  8086:6F6A  15D9:0821   08 80 00  System peripheral
7F  16  03  8086:6F6B  15D9:0821   08 80 00  System peripheral
7F  16  06  8086:6F6E  0000:0000   08 80 00  System peripheral
7F  16  07  8086:6F6F  0000:0000   08 80 00  System peripheral
7F  17  00  8086:6FD0  15D9:0821   08 80 00  System peripheral
7F  17  01  8086:6FD1  15D9:0821   08 80 00  System peripheral
7F  17  02  8086:6FD2  15D9:0821   08 80 00  System peripheral
7F  17  03  8086:6FD3  15D9:0821   08 80 00  System peripheral
7F  17  04  8086:6FB8  0000:0000   08 80 00  System peripheral
7F  17  05  8086:6FB9  0000:0000   08 80 00  System peripheral
7F  17  06  8086:6FBA  0000:0000   08 80 00  System peripheral
7F  17  07  8086:6FBB  0000:0000   08 80 00  System peripheral
7F  1A  06  0000:0000  0000:0000   08 80 00  System peripheral
7F  1A  07  0000:0000  0000:0000   08 80 00  System peripheral
7F  1E  00  8086:6F98  15D9:0821   08 80 00  System peripheral
7F  1E  01  8086:6F99  15D9:0821   08 80 00  System peripheral
7F  1E  02  8086:6F9A  15D9:0821   08 80 00  System peripheral
7F  1E  03  8086:6FC0  15D9:0821   08 80 00  System peripheral
7F  1E  04  8086:6F9C  15D9:0821   08 80 00  System peripheral
7F  1F  00  8086:6F88  0000:0000   08 80 00  System peripheral
7F  1F  02  8086:6F8A  0000:0000   08 80 00  System peripheral
80  03  00  8086:6F08  -           06 04 00  PCI bridge: Normal decode
80  04  00  8086:6F20  15D9:0821   08 80 00  System peripheral
80  04  01  8086:6F21  15D9:0821   08 80 00  System peripheral
80  04  02  8086:6F22  15D9:0821   08 80 00  System peripheral
80  04  03  8086:6F23  15D9:0821   08 80 00  System peripheral
80  04  04  8086:6F24  15D9:0821   08 80 00  System peripheral
80  04  05  8086:6F25  15D9:0821   08 80 00  System peripheral
80  04  06  8086:6F26  15D9:0821   08 80 00  System peripheral
80  04  07  8086:6F27  15D9:0821   08 80 00  System peripheral
80  05  00  8086:6F28  15D9:0821   08 80 00  System peripheral
80  05  01  8086:6F29  15D9:0821   08 80 00  System peripheral
80  05  02  8086:6F2A  15D9:0821   08 80 00  System peripheral
80  05  04  8086:6F2C  15D9:0821   08 00 20  PIC: IO(X)-APIC
81  00  00  1000:0097  1000:30F0   01 07 00  Serial Attached SCSI controller
FF  08  00  8086:6F80  15D9:0821   08 80 00  System peripheral
FF  08  02  8086:6F32  15D9:0821   11 01 00  Performance counters
FF  08  03  8086:6F83  15D9:0821   08 80 00  System peripheral
FF  09  00  8086:6F90  15D9:0821   08 80 00  System peripheral
FF  09  02  8086:6F33  15D9:0821   11 01 00  Performance counters
FF  09  03  8086:6F93  15D9:0821   08 80 00  System peripheral
FF  0B  00  8086:6F81  15D9:0821   08 80 00  System peripheral
FF  0B  01  8086:6F36  15D9:0821   11 01 00  Performance counters
FF  0B  02  8086:6F37  15D9:0821   11 01 00  Performance counters
FF  0B  03  8086:6F76  0000:0000   08 80 00  System peripheral
FF  0C  00  8086:6FE0  15D9:0821   08 80 00  System peripheral
FF  0C  01  8086:6FE1  15D9:0821   08 80 00  System peripheral
FF  0C  02  8086:6FE2  15D9:0821   08 80 00  System peripheral
FF  0C  03  8086:6FE3  15D9:0821   08 80 00  System peripheral
FF  0C  04  8086:6FE4  15D9:0821   08 80 00  System peripheral
FF  0C  05  8086:6FE5  15D9:0821   08 80 00  System peripheral
FF  0C  06  8086:6FE6  15D9:0821   08 80 00  System peripheral
FF  0C  07  8086:6FE7  15D9:0821   08 80 00  System peripheral
FF  0D  00  8086:6FE8  15D9:0821   08 80 00  System peripheral
FF  0D  01  8086:6FE9  15D9:0821   08 80 00  System peripheral
FF  0D  02  8086:6FEA  15D9:0821   08 80 00  System peripheral
FF  0D  03  8086:6FEB  15D9:0821   08 80 00  System peripheral
FF  0D  04  8086:6FEC  15D9:0821   08 80 00  System peripheral
FF  0D  05  8086:6FED  15D9:0821   08 80 00  System peripheral
FF  0F  00  8086:6FF8  15D9:0821   08 80 00  System peripheral
FF  0F  01  8086:6FF9  15D9:0821   08 80 00  System peripheral
FF  0F  02  8086:6FFA  15D9:0821   08 80 00  System peripheral
FF  0F  03  8086:6FFB  15D9:0821   08 80 00  System peripheral
FF  0F  04  8086:6FFC  15D9:0821   08 80 00  System peripheral
FF  0F  05  8086:6FFD  15D9:0821   08 80 00  System peripheral
FF  0F  06  8086:6FFE  15D9:0821   08 80 00  System peripheral
FF  10  00  8086:6F1D  15D9:0821   08 80 00  System peripheral
FF  10  01  8086:6F34  15D9:0821   11 01 00  Performance counters
FF  10  05  8086:6F1E  15D9:0821   08 80 00  System peripheral
FF  10  06  8086:6F7D  15D9:0821   11 01 00  Performance counters
FF  10  07  8086:6F1F  15D9:0821   08 80 00  System peripheral
FF  12  00  8086:6FA0  15D9:0821   08 80 00  System peripheral
FF  12  01  8086:6F30  15D9:0821   11 01 00  Performance counters
FF  12  04  8086:6F60  15D9:0821   08 80 00  System peripheral
FF  12  05  8086:6F38  15D9:0821   11 01 00  Performance counters
FF  13  00  8086:6FA8  15D9:0821   08 80 00  System peripheral
FF  13  01  8086:6F71  15D9:0821   08 80 00  System peripheral
FF  13  02  8086:6FAA  15D9:0821   08 80 00  System peripheral
FF  13  03  8086:6FAB  15D9:0821   08 80 00  System peripheral
FF  13  06  8086:6FAE  0000:0000   08 80 00  System peripheral
FF  13  07  8086:6FAF  0000:0000   08 80 00  System peripheral
FF  14  00  8086:6FB0  15D9:0821   08 80 00  System peripheral
FF  14  01  8086:6FB1  15D9:0821   08 80 00  System peripheral
FF  14  02  8086:6FB2  15D9:0821   08 80 00  System peripheral
FF  14  03  8086:6FB3  15D9:0821   08 80 00  System peripheral
FF  14  04  8086:6FBC  0000:0000   08 80 00  System peripheral
FF  14  05  8086:6FBD  0000:0000   08 80 00  System peripheral
FF  14  06  8086:6FBE  0000:0000   08 80 00  System peripheral
FF  14  07  8086:6FBF  0000:0000   08 80 00  System peripheral
FF  16  00  8086:6F68  15D9:0821   08 80 00  System peripheral
FF  16  01  8086:6F79  15D9:0821   08 80 00  System peripheral
FF  16  02  8086:6F6A  15D9:0821   08 80 00  System peripheral
FF  16  03  8086:6F6B  15D9:0821   08 80 00  System peripheral
FF  16  06  8086:6F6E  0000:0000   08 80 00  System peripheral
FF  16  07  8086:6F6F  0000:0000   08 80 00  System peripheral
FF  17  00  8086:6FD0  15D9:0821   08 80 00  System peripheral
FF  17  01  8086:6FD1  15D9:0821   08 80 00  System peripheral
FF  17  02  8086:6FD2  15D9:0821   08 80 00  System peripheral
FF  17  03  8086:6FD3  15D9:0821   08 80 00  System peripheral
FF  17  04  8086:6FB8  0000:0000   08 80 00  System peripheral
FF  17  05  8086:6FB9  0000:0000   08 80 00  System peripheral
FF  17  06  8086:6FBA  0000:0000   08 80 00  System peripheral
FF  17  07  8086:6FBB  0000:0000   08 80 00  System peripheral
FF  1A  06  0000:0000  0000:0000   08 80 00  System peripheral
FF  1A  07  0000:0000  0000:0000   08 80 00  System peripheral
FF  1E  00  8086:6F98  15D9:0821   08 80 00  System peripheral
FF  1E  01  8086:6F99  15D9:0821   08 80 00  System peripheral
FF  1E  02  8086:6F9A  15D9:0821   08 80 00  System peripheral
FF  1E  03  8086:6FC0  15D9:0821   08 80 00  System peripheral
FF  1E  04  8086:6F9C  15D9:0821   08 80 00  System peripheral
FF  1F  00  8086:6F88  0000:0000   08 80 00  System peripheral
FF  1F  02  8086:6F8A  0000:0000   08 80 00  System peripheral

Bus = 00  Device = 00  Function = 00
Vendor = 8086 = Intel Corporation
Device = 6F00 = Xeon E7 v4/Xeon E5 v4/Xeon E3 v4/Xeon D DMI2
SubVendor = 15D9 = Super Micro Computer Inc
SubDevice = 0821 = ?

Standard capabilities
Addr. ID
----------------
0090  10 = PCI Express
00E0  01 = PCI Power management

Extended capabilities
Addr. ID
----------------
0100  000B = Vendor Specific Extended Capability, VSEC
0144  000B = Vendor Specific Extended Capability, VSEC
01D0  000B = Vendor Specific Extended Capability, VSEC
0280  000B = Vendor Specific Extended Capability, VSEC
0300  000B = Vendor Specific Extended Capability, VSEC

0000   86 80 00 6F 00 04 10 00 01 00 00 06 10 00 00 00
0010   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0020   00 00 00 00 00 00 00 00 00 00 00 00 D9 15 21 08
0030   00 00 00 00 90 00 00 00 00 00 00 00 00 01 00 00
0040   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0050   00 E0 FF C7 00 00 00 00 00 00 00 00 00 00 00 00
0060   05 90 02 01 00 00 00 00 00 00 00 00 00 00 00 00
0070   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0080   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0090   10 E0 42 00 00 80 00 00 00 00 00 00 42 38 7A 00
00A0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
00B0   00 00 00 00 9E 13 00 00 00 00 00 00 06 00 00 00
00C0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
00D0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
00E0   01 00 03 00 08 00 00 00 00 00 00 00 00 00 00 00
00F0   00 00 00 00 00 00 00 00 09 00 00 00 00 00 00 00
0100   0B 00 41 14 02 00 C0 00 07 30 00 00 00 00 00 00
0110   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0120   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0130   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0140   00 00 00 00 0B 00 01 1D 04 00 C1 03 00 00 00 00
0150   00 00 00 00 30 20 06 00 00 00 00 00 00 20 00 00
0160   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0170   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0180   D1 30 18 00 00 00 00 00 40 18 10 E0 00 00 09 00
0190   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
01A0   00 00 00 00 00 00 00 00 01 00 00 00 00 00 00 00
01B0   40 00 42 30 00 00 00 00 00 00 00 00 00 00 00 00
01C0   02 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
01D0   0B 00 01 28 03 00 A1 00 01 00 00 00 00 00 00 00
01E0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
01F0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0200   00 00 00 00 00 00 00 00 00 00 00 00 60 00 00 00
0210   02 00 00 00 06 00 00 00 00 10 00 00 00 00 00 00
0220   00 00 00 00 58 00 00 00 00 00 00 00 00 00 00 00
0230   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0240   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0250   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0260   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0270   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0280   0B 00 01 30 05 00 83 01 00 00 00 40 00 00 00 00
0290   00 00 00 00 00 00 00 00 0B 00 01 30 07 00 40 02
02A0   00 00 00 00 01 01 39 00 00 00 00 00 00 00 00 0A
02B0   40 20 F8 00 00 00 00 00 00 00 00 00 00 00 00 00
02C0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
02D0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
02E0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
02F0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0300   0B 00 01 00 08 00 80 03 00 00 00 00 0F 00 00 00
0310   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0320   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0330   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0340   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0350   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0360   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0370   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0380   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0390   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
03A0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
03B0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
03C0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
03D0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
03E0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
03F0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0400   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0410   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0420   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0430   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0440   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0450   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0460   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0470   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0480   00 00 00 00 00 00 00 00 FF FF FF FF FF FF FF FF
0490   00 00 0F 0F 00 00 00 00 00 00 00 00 00 00 00 00
04A0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
04B0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
04C0   03 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
04D0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
04E0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
04F0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0500   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0510   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0520   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0530   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0540   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0550   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0560   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0570   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0580   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0590   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
05A0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
05B0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
05C0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
05D0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
05E0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
05F0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0600   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0610   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0620   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0630   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0640   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0650   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0660   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0670   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0680   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0690   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
06A0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
06B0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
06C0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
06D0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
06E0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
06F0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0700   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0710   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0720   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0730   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0740   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0750   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0760   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0770   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0780   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0790   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
07A0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
07B0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
07C0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
07D0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
07E0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
07F0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0800   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0810   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0820   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0830   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0840   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0850   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0860   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0870   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0880   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0890   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
08A0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
08B0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
08C0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
08D0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
08E0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
08F0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0900   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0910   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0920   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0930   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0940   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0950   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0960   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0970   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0980   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0990   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
09A0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
09B0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
09C0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
09D0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
09E0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
09F0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0A00   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0A10   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0A20   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0A30   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0A40   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0A50   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0A60   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0A70   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0A80   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0A90   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0AA0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0AB0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0AC0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0AD0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0AE0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0AF0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0B00   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0B10   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0B20   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0B30   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0B40   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0B50   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0B60   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0B70   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
